201610211020  -5.6  90.7   0.5  260   0.6  261    5 
201610211030  -5.5  89.6   0.6  204   1.4  173    5 
201610211040  -4.6  88.5   0.4  223   1.0  203    5 
201610211050  -4.6  89.4   0.7    0   1.1  237    5 
201610211100  -4.8  89.2   1.9  280   2.5  298    5 
201610211110  -3.8  90.9   0.5  306   1.8  266    5 
201610211120  -4.0  93.6   2.0  285   3.8  295    4 
201610211130  -5.1  97.2   1.7  328   2.9  281    5 
201610211140  -5.2  96.0   1.3  222   1.6  328    4 
201610211150  -4.7  91.3   1.9  244   1.9  244    5 
201610211200  -5.4  95.8   2.6  315   2.9  274    6 
201610211210  -5.3  95.8   1.4  288   2.7  281    5 
201610211220  -5.3  94.1   0.7  273   1.3  280    5 
201610211230  -5.5  95.5   1.6  295   2.1  317    5 
201610211240  -5.6  93.8   0.6  242   1.8  288    5 
201610211250  -4.8  93.5   0.2  250   0.8  255    4 
201610211300  -3.9  88.6   0.3  225   0.5  220    4 
201610211310  -5.2  91.2   2.4  268   2.4  268    4 
201610211320  -5.7  92.7   1.9  245   3.0  264    5 
201610211330  -5.5  92.2   1.2  239   2.4  273    5 
201610211340  -4.6  89.6   1.1  254   1.9  247    5 
201610211350  -2.6  86.4   0.3  206   2.2  285    4 
201610211400  -2.3  86.9   3.3  284   3.3  284    2 
201610211410  -5.0  96.2   3.9  314   6.4  311    4 
201610211420  -5.5  96.0   0.1   29   4.5  304    5 
201610211430  -5.7  98.2   1.5   20   3.8   65    5 
201610211440  -6.0  97.6   1.6   92   2.8  255    5 
201610211450  -6.0  98.6   3.0  300   3.4    1    5 
201610211500  -5.9  98.2   2.8  325   4.5  290    5 
201610211510  -6.2  97.3   1.0  266   4.4  304    5 
201610211520  -6.1  97.5   2.4  296   3.6  298    5 
201610211530  -6.1  98.5   2.3  295   3.5  323    5 
201610211540  -6.0  97.4   1.9  297   2.7  299    5 
201610211550  -5.9  98.2   1.6  233   3.9  309    5 
201610211600  -5.7  97.5   2.6  295   3.3  300    5 
201610211610  -5.9  97.5   1.6  266   3.7  280    5 
201610211620  -6.4  98.0   2.7  245   3.9  304    5 
201610211630  -6.4  98.2   2.1  270   4.0  290    5 
201610211640  -6.5  97.5   0.7  278   2.4  281    6 
201610211650  -6.4  98.5   1.1  327   2.6  297    6 
201610211700  -6.4  99.1   1.4  269   3.1  285    6 
201610211710  -6.5  99.8   1.3  305   3.7  296    5 
201610211720  -6.4 100.0   3.0  287   4.7  287    5 
201610211730  -6.6  99.5   1.0  291   2.6  264    6 
201610211740  -6.7  99.7   1.8  261   2.9  290    6 
201610211750  -6.8  97.7   1.7  246   2.9  257    6 
201610211800  -6.7  99.0   1.4  214   2.7  278    6 
201610211810  -6.9  98.8   1.2  287   2.2  294    6 
201610211820  -7.2  97.2   1.3  297   2.3  280    6 
201610211830  -7.6  97.2   0.9  130   1.4  263    6 
201610211840  -7.3  97.9   0.7  255   1.5  244    6 
201610211850  -7.2  97.7   0.5  313   1.1  174    6 
201610211900  -7.1 100.0   0.3  238   0.7  322    6 
201610211910  -7.1 100.0   1.7  250   2.3  244    6 
201610211920  -7.2  99.4   1.5  236   2.0  227    6 
201610211930  -7.1  99.6   1.9  299   2.1  269    6 
201610211940  -7.0 100.0   1.3  277   2.6  273    6 
201610211950  -7.2  99.0   2.6  309   3.8  294    6 
201610212000  -7.2  99.0   0.0 -999   3.0  309    6 
201610212010  -7.3  98.7   3.5  266   3.5  266    6 
201610212020  -7.4  97.7   3.7  253   5.9  252    6 
201610212030  -7.5  98.5   0.8  267   4.0  278    6 
201610212040  -7.7  98.2   0.6  332   2.3  279    6 
201610212050  -8.0  97.3   0.2  206   1.6  314    6 
201610212100  -8.3  95.0   1.2  224   2.2  186    5 
201610212110  -8.2  95.7   0.9  258   2.1  201    6 
201610212120  -8.2  94.9   0.4  227   1.6  269    5 
201610212130  -8.3  94.0   0.5  145   1.4  108    5 
201610212140  -8.7  93.8   0.7   70   1.7  157    5 
201610212150  -8.8  92.8   0.7  116   1.9   84    5 
201610212200  -8.7  92.0   1.0   85   2.4  166    5 
201610212210  -9.1  94.1   1.0  108   1.3   88    5 
201610212220  -8.8  95.4   0.4  178   1.1   59    6 
201610212230  -8.7  93.6   1.6  211   2.7  163    5 
201610212240  -8.7  92.9   0.8  147   2.6  174    5 
201610212250  -9.3  93.5   1.3  148   2.3  167    5 
201610212300  -9.2  95.0   0.0 -999   2.8  184    5 
201610212310  -9.3  93.4   1.6  190   1.7  149    6 
201610212320  -9.5  94.3   0.0 -999   2.7  170    5 
201610212330  -9.3  93.7   0.9  143   1.3  158    5 
201610212340  -9.1  93.4   0.0 -999   1.2  106    5 
201610212350  -9.4  92.8   0.0 -999   2.7  167    5 
201610220000  -9.4  93.8   1.0  100   1.8  156    6 
201610220010  -9.3  93.6   0.8  109   1.4  146    5 
201610220020  -9.6  94.0   0.3  124   2.2  177    4 
201610220030  -9.3  94.4   0.8  169   2.4  176    5 
201610220040  -8.3  92.6   2.0  220   4.6  211    5 
201610220050  -7.8  91.4   1.8  208   4.7  193    5 
201610220100  -7.6  91.2   2.7  272   3.9  255    5 
201610220110  -7.7  93.3   2.8  248   4.7  270    3 
201610220120  -7.7  91.2   1.1  254   5.0  263    4 
201610220130  -7.5  94.5   4.3  236   4.4  187    5 
201610220140  -7.5  94.8   1.6  252   5.2  256    4 
201610220150  -7.7  95.4   3.1  247   5.6  247    4 
201610220200  -7.7  95.3   2.1  227   4.4  265    4 
201610220210  -7.7  94.8   2.3  300   5.1  258    4 
201610220220  -7.6  95.0   2.2  270   6.7  282    4 
201610220230  -7.8  96.4   2.1  226   4.3  275    4 
201610220240  -7.6  96.8   5.4  282   5.4  282    3 
201610220250  -7.6  97.2   1.5  250   5.0  259    4 
201610220300  -7.7  97.7   3.1  274   5.3  280    4 
201610220310  -7.6  96.8   3.5  202   7.3  213    3 
201610220320  -7.7  96.2   1.3  275   6.6  272    4 
201610220330  -7.8  96.8   3.0  286   6.1  263    3 
201610220340  -7.8  97.5   4.2  270   5.0  264    3 
201610220350  -7.9  99.1   2.7  286   5.5  311    3 
201610220400  -8.0  99.7   2.7  171   5.3  256    3 
201610220410  -8.0  99.0   1.7  227   6.1  253    4 
201610220420  -8.0  98.8   3.0  204   6.3  251    2 
201610220430  -8.0  97.9   5.5  257   5.8  256    3 
201610220440  -7.9  95.0   2.9  263   5.4  211    3 
201610220450  -7.9  92.5   3.4  247   5.7  274    3 
201610220500  -8.0  93.8   3.3  306   7.7  263    3 
201610220510  -8.1  94.1   0.6  298   7.2  251    3 
201610220520  -8.1  95.6   0.8  254   4.3  249    2 
201610220530  -8.2  95.8   1.9  262   3.2  272    3 
201610220540  -8.2  95.2   3.2  273   4.8  279    3 
201610220550  -8.1  93.9   3.1  271   5.5  243    3 
201610220600  -8.1  93.3   3.4  273   5.1  328    4 
201610220610  -8.0  94.0   2.1  288   5.9  268    3 
201610220620  -8.1  94.7   1.9  274   5.4  295    4 
201610220630  -7.9  92.0   4.6  246   6.3  252    4 
201610220640  -8.0  92.7   2.4  215   5.9  260    3 
201610220650  -7.8  90.7   4.9  257   6.5  247    3 
201610220700  -7.8  90.3   4.6  283   6.0  312    4 
201610220710  -7.8  89.5   4.1  250   7.0  290    4 
201610220720  -7.7  89.5   4.1  333   6.6  269    4 
201610220730  -7.7  89.9   4.5  288   6.5  308    4 
201610220740  -7.7  90.0   3.0  246   8.3  278    5 
201610220750  -7.5  88.8   5.1  255   7.4  255    5 
201610220800  -7.6  88.4   5.3  273   6.0  252    4 
201610220810  -7.5  87.6   4.9  275   7.9  268    4 
201610220820  -7.6  87.1   2.1  198   6.1  286    5 
201610220830  -7.4  85.9   2.3  285   6.4  278    4 
201610220840  -7.5  87.6   5.3  268   6.3  274    5 
201610220850  -7.2  83.1   4.5  278   7.0  295    4 
201610220900  -6.9  85.5   4.0  258   7.9  279    5 
201610220910  -6.8  86.9   6.0  276   6.8  266    5 
201610220920  -6.8  88.5   5.3  253   7.5  272    4 
201610220930  -6.7  87.9   5.0  281   8.3  257    4 
201610220940  -6.6  88.6   4.6  231   6.4  249    5 
201610220950  -6.3  87.1   2.4  239   8.2  263    4 
201610221000  -6.2  85.2   1.5  293   5.5  251    5 
201610221010  -6.0  84.6   1.6   21   7.2  257    5 
201610221020  -6.1  83.6   3.1  265   7.9  276    5 
201610221030  -5.9  84.3   3.5  321   6.5  258    5 
201610221040  -5.9  86.0   5.4  265   8.3  264    5 
201610221050  -5.9  86.1   2.0  211   7.6  288    5 
201610221100  -5.6  82.9   5.5  237   6.5  274    5 
201610221110  -5.2  80.6   4.0  202   7.3  257    5 
201610221120  -5.3  86.8   2.7  273   6.2  242    5 
201610221130  -5.5  88.5   4.4  272   5.6  308    5 
201610221140  -5.2  83.0   3.9  264   5.5  270    5 
201610221150  -5.7  91.3   5.6  260   6.3  287    5 
201610221200  -5.0  84.3   3.6  297   7.4  312    5 
201610221210  -5.1  86.5   3.3  245   5.6  289    4 
201610221220  -4.8  85.5   3.7  250   6.1  263    4 
201610221230  -4.9  83.6   3.8  280   6.6  268    4 
201610221240  -4.7  79.8   3.3  223   6.7  273    4 
201610221250  -4.6  81.3   5.7  263   5.7  263    4 
201610221300  -4.5  79.0   2.8  317   6.8  258    4 
201610221310  -4.6  79.1   2.9  282   5.9  246    4 
201610221320  -4.9  79.8   2.8  271   6.2  253    4 
201610221330  -5.1  80.9   4.8  214   5.7  226    4 
201610221340  -4.4  78.2   3.7  282   6.4  268    4 
201610221350  -4.3  76.9   5.6  225   6.2  210    4 
201610221400  -4.3  79.8   3.9  278   7.1  256    4 
201610221410  -4.2  79.9   5.2  319   6.5  295    4 
201610221420  -4.6  79.6   4.4  239   6.4  261    4 
201610221430  -4.3  78.5   2.8  300   6.4  252    4 
201610221440  -4.7  80.1   6.1  264   6.7  263    3 
201610221450  -5.1  83.2   4.4  269   7.3  261    4 
201610221500  -4.9  82.3   5.1  255   6.8  262    4 
201610221510  -4.8  81.9   4.1  280   6.9  286    4 
201610221520  -4.5  82.2   4.2  216   5.9  296    4 
201610221530  -4.1  82.3   3.4  279   6.3  271    4 
201610221540  -4.4  83.5   4.5  283   5.6  288    4 
201610221550  -4.4  82.5   3.9  265   6.5  305    4 
201610221600  -4.9  84.6   5.2  251   7.3  264    3 
201610221610  -4.9  85.2   1.9  242   6.9  297    4 
201610221620  -5.0  86.1   4.1  268   7.0  298    4 
201610221630  -5.2  87.3   4.5  302   6.4  271    4 
201610221640  -5.4  87.6   1.7  274   6.2  260    4 
201610221650  -5.4  87.9   3.7  261   6.9  279    4 
201610221700  -5.5  88.3   3.3  278   5.2  262    4 
201610221710  -5.6  89.6   1.3  272   4.6  273    4 
201610221720  -5.8  90.3   2.8  248   3.9  271    5 
201610221730  -5.5  88.4   3.2  266   5.0  245    4 
201610221740  -5.6  89.8   3.3  212   5.2  265    4 
201610221750  -5.5  88.5   1.1  219   5.8  288    4 
201610221800  -5.4  89.3   3.6  272   6.7  314    4 
201610221810  -5.5  90.0   3.0  259   4.9  263    4 
201610221820  -5.5  90.5   2.9  271   5.4  249    4 
201610221830  -5.4  90.3   6.0  264   6.8  291    4 
201610221840  -5.3  89.5   5.0  280   6.7  268    4 
201610221850  -5.3  90.6   2.1  217   5.6  279    4 
201610221900  -5.2  90.3   4.5  277   5.6  242    4 
201610221910  -5.3  89.7   3.9  268   5.0  251    4 
201610221920  -5.2  90.0   2.8  254   4.9  256    4 
201610221930  -5.3  91.3   5.1  258   5.2  285    4 
201610221940  -5.5  92.8   3.9  256   4.6  259    4 
201610221950  -5.4  92.2   3.3  292   5.5  239    4 
201610222000  -5.5  93.2   3.2  322   5.7  316    4 
201610222010  -5.5  94.2   4.1  241   5.4  302    4 
201610222020  -5.6  95.4   4.3  289   5.0  266    4 
201610222030  -5.7  97.0   3.5  274   6.9  242    4 
201610222040  -5.4  94.4   4.3  307   5.7  253    4 
201610222050  -5.8  97.9   2.3  273   5.2  261    4 
201610222100  -5.6  96.2   4.1  294   6.0  299    3 
201610222110  -5.4  92.1   3.1  320   8.6  278    4 
201610222120  -5.4  91.5   4.0  245   8.5  266    4 
201610222130  -5.7  94.5   4.1  238   5.9  254    4 
201610222140  -5.5  91.9   3.9  270   7.5  253    3 
201610222150  -5.5  91.5   3.3  307   7.4  277    4 
201610222200  -5.4  90.5   5.4  326  10.0  263    4 
201610222210  -5.6  91.6   3.0  278   8.4  274    4 
201610222220  -5.3  89.5   4.8  257   9.9  268    4 
201610222230  -5.6  90.9   3.6  250   8.5  252    3 
201610222240  -5.4  89.6   3.8  288   8.3  238    4 
201610222250  -5.6  90.5   2.2  234   7.5  268    3 
201610222300  -5.7  92.4   4.2  258   8.0  247    4 
201610222310  -5.4  88.6   4.1  332   7.7  272    4 
201610222320  -5.3  87.6   3.6  279   9.0  252    4 
201610222330  -5.4  86.8   3.9  258   8.0  252    4 
201610222340  -5.5  89.5   4.2  305   8.1  268    4 
201610222350  -5.5  89.8   4.6  255   8.2  242    4 
201610230000  -5.6  89.8   2.1  264   8.7  320    4 
201610230010  -5.7  90.7   3.7  241   7.2  241    4 
201610230020  -5.9  91.0   3.5  264   5.2  216    4 
201610230030  -5.6  89.9   3.6  265   8.4  231    4 
201610230040  -5.8  91.5   3.1  298   6.7  258    4 
201610230050  -5.5  89.9   3.6  243   7.9  270    4 
201610230100  -5.5  88.9   5.9  229   8.6  266    4 
201610230110  -5.6  88.4   2.1  261   7.2  246    4 
201610230120  -5.5  88.2   3.8  268   9.3  256    4 
201610230130  -5.5  87.8   2.4  254   9.0  272    4 
201610230140  -5.5  87.7   4.4  238   8.6  239    4 
201610230150  -5.5  87.5   3.8  250   8.2  276    4 
201610230200  -5.6  87.7   5.6  256   8.0  265    4 
201610230210  -5.5  85.8   3.2  229   7.6  261    4 
201610230220  -5.2  82.3   3.3  248   8.0  257    4 
201610230230  -5.5  85.3   3.4  262   7.0  267    4 
201610230240  -5.4  83.8   3.6  232   7.1  276    4 
201610230250  -5.5  86.1   4.8  269   7.2  275    5 
201610230300  -5.5  86.8   3.7  254   7.0  274    4 
201610230310  -5.5  86.3   4.7  218   8.0  260    5 
201610230320  -5.6  88.1   3.6  217   6.1  224    5 
201610230330  -5.8  90.3   4.1  214   5.2  259    5 
201610230340  -5.7  88.0   4.9  237   6.5  215    5 
201610230350  -5.4  83.3   5.5  216   6.5  209    5 
201610230400  -5.4  84.9   3.8  218   6.1  221    4 
201610230410  -5.6  87.3   3.3  210   6.4  215    5 
201610230420  -5.3  85.2   4.6  224   6.3  212    5 
201610230430  -5.7  89.0   2.7  309   5.3  225    5 
201610230440  -6.0  91.6   2.1  231   3.2  308    5 
201610230450  -6.1  92.5   2.6  230   3.3  264    5 
201610230500  -6.2  93.7   2.3  233   3.0  270    5 
201610230510  -6.3  94.9   2.2  242   3.4  265    5 
201610230520  -6.2  94.4   2.4  237   3.1  217    5 
201610230530  -6.1  95.1   3.3  225   4.8  274    5 
201610230540  -6.3  96.4   2.9  266   4.4  206    5 
201610230550  -6.2  96.1   3.5  239   4.1  259    5 
201610230600  -6.3  96.2   2.6  269   4.3  225    5 
201610230610  -6.5  98.4   2.7  224   4.2  259    5 
201610230620  -6.4  99.4   2.7  258   4.3  247    5 
201610230630  -6.3  99.5   2.5  275   4.6  237    6 
201610230640  -6.3 100.0   3.9  266   4.3  269    5 
201610230650  -6.2 100.0   3.7  222   5.8  269    5 
201610230700  -6.2 100.0   5.3  258   5.6  280    5 
201610230710  -6.2 100.0   3.4  266   6.5  259    5 
201610230720  -6.1 100.0   3.5  273   5.4  280    5 
201610230730  -6.1  99.6   3.8  246   6.2  273    5 
201610230740  -6.2  99.2   2.5  223   6.3  276    6 
201610230750  -6.2  98.5   3.7  217   4.5  221    6 
201610230800  -6.2  97.2   1.8  238   4.4  214    5 
201610230810  -5.8  90.9   1.9  246   4.4  222    5 
201610230820  -5.7  91.9   3.5  227   5.8  221    5 
201610230830  -5.9  92.8   4.0  249   4.3  238    5 
201610230840  -5.4  89.2   4.1  203   6.5  193    5 
201610230850  -5.2  86.9   2.6  277   6.6  194    5 
201610230900  -5.3  87.3   1.4  236   4.5  249    5 
201610230910  -5.2  87.7   2.9  242   4.7  238    5 
201610230920  -5.4  93.0   3.5  305   4.9  267    5 
201610230930  -5.1  91.4   1.5  261   4.1  289    5 
201610230940  -4.9  91.2   2.0  307   2.6  246    5 
201610230950  -4.7  89.7   0.8  292   2.5  324    5 
201610231000  -4.6  87.3   4.6  310   5.5  291    5 
201610231010  -3.9  79.2   6.6  278   9.0  265    5 
201610231020  -4.4  86.8   5.2  279   7.6  294    5 
201610231030  -4.4  90.4   5.8  315   7.5  322    5 
201610231040  -4.2  89.7   6.2  298   8.4  330    5 
201610231050  -3.6  85.2   6.7  281   7.6  266    5 
201610231100  -4.1  92.2   5.2  312   8.1  275    4 
201610231110  -3.9  91.7   5.0  313   7.3  318    5 
201610231120  -3.8  92.3   3.0  300   7.5  296    5 
201610231130  -3.7  91.7   7.0  268   7.0  268    4 
201610231140  -3.4  90.3   3.5  223   8.4  263    4 
201610231150  -3.4  90.4   6.0  264   9.0  280    5 
201610231200  -3.4  88.9   3.6  256   7.6  285    5 
201610231210  -3.5  89.5   1.4  335   5.8  256    5 
201610231220  -3.0  88.3   4.6  263   7.1  275    5 
201610231230  -3.1  92.1   4.7  276   8.3  251    5 
201610231240  -3.0  92.5   3.6  241   5.8  271    5 
201610231250  -3.1  92.6   4.8  267   8.5  266    4 
201610231300  -2.6  90.4   4.5  285   6.4  232    4 
201610231310  -2.5  88.6   6.2  271   7.1  289    3 
201610231320  -2.9  92.6   2.6  234   8.4  275    4 
201610231330  -3.2  95.1   8.5  276  10.0  274    4 
201610231340  -3.2  96.1   3.1  198   8.3  265    5 
201610231350  -2.5  92.5   4.0  246  10.7  266    4 
201610231400  -1.7  87.8   5.7  208  11.2  174    5 
201610231410  -2.9  95.0   8.8  256  11.2  306    5 
201610231420  -3.0  97.2   4.8  260   8.9  279    6 
201610231430  -2.8  96.5   5.8  258   9.8  237    6 
201610231440  -2.9  97.5   6.1  271   9.9  249    5 
201610231450  -2.9  97.3   7.3  265   8.9  257    4 
201610231500  -2.6  96.7   6.6  264   9.2  258    4 
201610231510  -2.7  98.6   5.8  241  10.3  284    4 
201610231520  -2.8 100.0   7.1  268   7.1  268    5 
201610231530  -2.7 100.0   3.6  246   9.0  256    5 
201610231540  -3.1 100.0   5.9  274   8.7  264    5 
201610231550  -3.3 100.0   3.7  271   8.4  242    5 
201610231600  -2.4  98.7   6.0  209  12.0  244    4 
201610231610  -2.7  99.1   6.4  271  10.5  253    4 
201610231620  -2.5  98.8   4.7  266  10.6  279    4 
201610231630  -2.3  98.6   3.5  292   9.1  265    4 
201610231640  -2.6 100.0   7.5  264   9.4  244    4 
201610231650  -2.8 100.0   5.8  263   9.1  261    4 
201610231700  -3.0 100.0   7.9  280  10.0  230    4 
201610231710  -2.8 100.0   5.4  256   8.4  225    4 
201610231720  -2.8 100.0   6.2  286   9.5  294    3 
201610231730  -2.8 100.0   7.5  274   8.1  244    4 
201610231740  -2.8 100.0   5.8  251   9.5  279    4 
201610231750  -2.7 100.0   4.5  216  11.2  278    4 
201610231800  -2.9 100.0   7.3  264   7.7  254    4 
201610231810  -2.6 100.0   4.5  288   8.1  222    4 
201610231820  -2.8 100.0   9.6  256   9.6  256    4 
201610231830  -2.6 100.0   5.3  282   9.8  247    3 
201610231840  -2.6 100.0   7.7  320  10.6  250    2 
201610231850  -2.6 100.0   6.6  258   8.9  280    2 
201610231900  -2.6 100.0   4.9  269   8.6  253    3 
201610231910  -2.7 100.0   5.3  264   9.6  272    3 
201610231920  -2.5 100.0   7.1  245   9.6  263    3 
201610231930  -2.5 100.0   3.4  243  10.0  264    4 
201610231940  -2.4 100.0   3.6  235   8.6  246    4 
201610231950  -2.3 100.0   6.5  257   8.2  250    4 
201610232000  -2.2 100.0   3.4  222   8.8  266    4 
201610232010  -2.0 100.0   8.0  271   9.1  285    4 
201610232020  -2.1 100.0   6.7  258   9.9  257    4 
201610232030  -2.1 100.0   3.3  234   9.9  221    3 
201610232040  -1.7 100.0   7.2  276  10.8  266    3 
201610232050  -1.5 100.0   7.9  296  10.6  305    4 
201610232100  -1.7 100.0   2.7  299  10.6  263    4 
201610232110  -1.7  99.9   5.0  305  10.7  281    4 
201610232120  -1.6 100.0   6.6  322   9.6  274    3 
201610232130  -1.5 100.0   8.2  330   9.0  302    3 
201610232140  -1.6 100.0   8.0  296   9.0  316    3 
201610232150  -1.2 100.0   3.5  290  11.0  280    4 
201610232200  -1.4 100.0   6.9  264   8.2  296    3 
201610232210  -1.4 100.0   3.3  355   8.4  283    3 
201610232220  -1.6 100.0   2.9  240   8.2  260    3 
201610232230  -1.7 100.0   4.2  273   7.9  276    3 
201610232240  -1.8 100.0   3.3  248   7.4  295    3 
201610232250  -1.5 100.0   4.5  241   8.0  277    3 
201610232300  -1.0 100.0   4.8  192   7.7  210    3 
201610232310  -0.7  99.6   8.0  214   8.3  202    2 
201610232320  -0.3  97.9   9.8  231  10.0  213    3 
201610232330   0.8  92.5   9.2  226  12.8  180    2 
201610232340   1.0  91.1   8.6  224  13.2  210    2 
201610232350  -0.4  98.0   6.9  261  12.2  200    2 
201610240000  -0.9 100.0   5.2  231  10.6  207    2 
201610240010  -0.8 100.0   4.8  226   7.5  237    2 
201610240020  -0.9 100.0   2.8  259   5.5  258    2 
201610240030  -1.1 100.0   3.9  205   7.5  287    2 
201610240040  -0.7  99.3   3.6  221   8.1  218    2 
201610240050   0.9  91.4   3.9  216   9.4  204    3 
201610240100   1.0  90.5   3.3  264   9.7  211    2 
201610240110   0.2  94.8   4.4  223   9.2  288    2 
201610240120   0.5  92.6   5.7  255   8.9  213    2 
201610240130  -0.6  98.8   2.8  284   8.4  326    3 
201610240140  -0.3  98.1   3.1  286   6.6  262    2 
201610240150  -0.6  98.5   2.7  250   5.9  248    2 
201610240200   0.1  94.4   4.6  187   6.4  180    2 
201610240210   0.8  91.6   4.1  299   7.2  197    3 
201610240220  -0.7  97.8   3.5  269   5.9  304    2 
201610240230  -1.5 100.0   1.7  246   4.6  271    2 
201610240240  -0.3  98.5   4.2  272   5.5  273    2 
201610240250  -0.5  98.7   4.6  232   6.6  266    2 
201610240300   1.3  89.2   6.0  256   8.6  249    2 
201610240310   1.0  91.3   4.2  188   9.0  250    2 
201610240320   0.9  90.9   2.3  170   6.2  204    2 
201610240330   0.7  91.7   3.2  278   4.9  239    2 
201610240340   0.8  91.6   2.3  288   3.7  234    2 
201610240350   0.7  92.2   2.5  246   4.2  240    2 
201610240400   1.2  90.8   6.9  210   6.9  210    2 
201610240410   1.0  91.2   3.1  288   7.3  214    2 
201610240420   0.7  94.1   3.3  245   4.9  280    2 
201610240430   1.7  89.2   4.3  214   6.8  211    2 
201610240440   1.4  90.4   3.8  214   8.0  273    2 
201610240450   0.8  93.7   2.2  240   5.7  251    2 
201610240500   0.5  95.3   2.5  278   5.5  286    2 
201610240510   0.6  94.6   1.4  212   4.3  283    2 
201610240520   1.4  92.1   3.4  273   5.6  234    2 
201610240530   1.9  89.3   1.9  221   7.3  210    2 
201610240540   1.6  91.7   4.4  266   6.6  275    2 
201610240550   1.2  94.5   3.9  253   7.1  266    2 
201610240600   1.2  95.6   4.5  252   6.6  233    2 
201610240610   1.9  92.4   2.2  264   7.6  216    2 
201610240620   1.9  92.0   2.3  249   7.1  292    2 
201610240630   1.4  94.7   4.6  266   7.2  279    2 
201610240640   0.0 100.0   3.1  265   6.6  253    2 
201610240650   0.5 100.0   3.5  285   4.0  256    2 
201610240700   1.5  96.1   6.0  229   7.8  226    2 
201610240710   1.4  95.5   1.5  316  10.1  222    2 
201610240720   1.4  95.7   2.8  214   6.1  302    2 
201610240730   1.2  96.9   5.6  276   7.5  253    2 
201610240740   1.7  94.6   4.9  265   7.5  269    2 
201610240750   1.2  97.6   5.3  281   8.7  277    2 
201610240800   1.3  96.3   3.5  226   7.0  266    2 
201610240810   1.6  94.5   4.8  246   7.2  253    2 
201610240820   1.7  94.2   5.7  218   7.4  231    2 
201610240830   2.9  88.0   5.9  226  10.2  194    2 
201610240840   2.1  91.9   5.5  269   8.3  278    2 
201610240850   2.1  93.5   3.0  223  11.5  272    2 
201610240900   1.8  95.9   3.2  204   8.0  255    2 
201610240910   1.9  95.6   2.9  259  10.1  262    2 
201610240920   2.0  95.5   9.4  254   9.4  254    2 
201610240930   2.1  94.9   6.6  266   9.8  280    2 
201610240940   2.2  94.2   2.7  177   9.5  263    2 
201610240950   2.0  95.6   5.0  256   9.3  246    2 
201610241000   2.0  95.6   8.0  229   8.6  267    2 
201610241010   2.1  95.6   3.4  253   8.1  210    1 
201610241020   2.2  94.4   5.8  277  11.9  245    1 
201610241030   2.3  95.5   5.8  258   8.8  257    0 
201610241040   2.6  93.1   5.2  241   7.2  265    1 
201610241050   3.1  88.6   5.4  246  10.7  230    0 
201610241100   2.8  90.6   3.1  277   9.4  255    1 
201610241110   2.9  90.5  11.2  292  11.2  292    1 
201610241120   3.0  89.7  10.9  310  13.7  306    0 
201610241130   3.0  89.2   9.5  299  13.8  288    0 
201610241140   3.1  87.9   8.8  268  13.3  317    0 
201610241150   2.7  91.5   5.1  228   9.7  258    0 
201610241200   2.6  92.4   4.5  250  10.2  265    0 
201610241210   2.6  93.5   3.8  278   7.4  262    0 
201610241220   3.1  88.5   6.0  277  10.8  273    0 
201610241230   3.2  88.9   4.4  280  10.1  296    0 
201610241240   3.4  89.2   5.1  244   6.8  270    0 
201610241250   3.3  89.7   2.9  256   8.2  278    0 
201610241300   3.5  88.5   6.2  241   8.3  316    0 
201610241310   3.3  88.7   2.5  256   6.4  259    0 
201610241320   3.1  90.3   3.5  261   5.5  261    0 
201610241330   3.4  85.4   6.6  205   7.3  268    0 
201610241340   3.4  85.8   3.7  276   9.0  262    0 
201610241350   3.2  87.4   5.2  277   7.1  242    0 
201610241400   3.1  89.1   5.2  274   7.3  238    0 
201610241410   2.9  90.6   9.0  282   9.0  282    0 
201610241420   2.9  89.9   5.5  235   8.7  264    0 
201610241430   2.9  91.1   7.9  246   8.4  253    0 
201610241440   3.3  87.6   6.2  220   9.2  235    0 
201610241450   3.6  87.6   4.4  256  10.0  210    0 
201610241500   3.4  89.8   5.0  235   7.9  254    0 
201610241510   3.9  87.6   6.4  269   9.8  226    0 
201610241520   3.7  88.5   5.2  256   9.9  275    0 
201610241530   3.5  91.1   8.0  261   8.7  260    0 
201610241540   3.3  93.2   5.0  270   8.0  253    0 
201610241550   3.1  93.0   3.2  226   8.0  278    0 
201610241600   2.8  96.9   6.8  304   9.1  252    0 
201610241610   3.0  93.3   5.8  266   8.1  259    0 
201610241620   2.5  97.5   4.7  148   9.2  260    0 
201610241630   3.0  93.7   6.3  272   8.7  250    0 
201610241640   3.1  92.0   5.4  267   9.4  273    0 
201610241650   3.2  92.3   8.2  230  11.8  245    0 
201610241700   3.1  92.8   3.6  321   8.8  276    0 
201610241710   2.9  94.0   3.4  260   9.7  270    0 
201610241720   3.0  93.6   4.4  210   8.6  292    0 
201610241730   3.3  90.8   5.1  292   9.4  283    0 
201610241740   3.2  92.7   3.9  298   8.2  267    0 
201610241750   2.0 100.0   3.3  271   5.2  297    0 
201610241800   1.9 100.0   2.7  272   5.7  162    0 
201610241810   2.2 100.0   3.2  282   6.1  251    0 
201610241820   1.9 100.0   1.3  182   3.6  289    0 
201610241830   2.0 100.0   2.9  284   6.0  259    0 
201610241840   1.9 100.0   4.0  255   5.0  276    0 
201610241850   1.9 100.0   2.1  286   4.3  275    0 
201610241900   2.0 100.0   3.7  306   5.6  251    0 
201610241910   2.2 100.0   4.3  241   6.4  314    0 
